*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
6567;3.3463112075933333E7;78;9
6568;3.3463112075933333E7;78;9
6569;3.3463112075933333E7;78;9
6570;3.3463112075933333E7;78;9
6571;3.3463112075933333E7;78;9
6572;3.3463112075933333E7;78;9
6573;3.3463112075933333E7;78;9
6574;3.3463112075933333E7;78;9
6575;3.3463112075933333E7;78;9
6576;3.3463112075933333E7;78;9
6577;3.3463112075933333E7;78;9
6578;3.3463112075933333E7;78;9
6579;3.3463112075933333E7;78;9
6580;3.3463112075933333E7;78;9
6581;3.3463112075933333E7;78;9
6582;3.3463112075933333E7;78;9
6583;3.3463112075933333E7;78;9
6584;3.3463112075933333E7;78;9
6585;3.3463112075933333E7;78;9
6586;3.3463112075933333E7;78;9
6587;3.3463112075933333E7;78;9
6588;3.3463112075933333E7;78;9
6589;3.3463112075933333E7;78;9
6590;3.3463112075933333E7;78;9
6591;3.3463112075933333E7;78;9
6592;3.3463112075933333E7;78;9
6593;3.3463112075933333E7;78;9
6594;3.3463112075933333E7;78;9
6595;3.3463112075933333E7;78;9
6596;3.3463112075933333E7;78;9
6597;3.3463112075933333E7;78;9
6598;3.3463112075933333E7;78;9
6599;3.3463112075933333E7;78;9
6600;3.3463112075933333E7;78;9
6601;3.3463112075933333E7;78;9
6602;3.3463112075933333E7;78;9
6603;3.3463112075933333E7;78;9
6604;3.3463112075933333E7;78;9
6605;3.3463112075933333E7;78;9
6606;3.3463112075933333E7;78;9
6607;3.3463112075933333E7;78;9
6608;3.3463112075933333E7;78;9
6609;3.3463112075933333E7;78;9
6610;3.3463112075933333E7;78;9
6611;3.3463112075933333E7;78;9
6612;3.3463112075933333E7;78;9
6613;3.3463112075933333E7;78;9
6614;3.3463112075933333E7;78;9
6615;3.3463112075933333E7;78;9
6616;3.3463112075933333E7;78;9
6617;3.3463112075933333E7;78;9
6618;3.3463112075933333E7;78;9
6619;3.3463112075933333E7;78;9
6620;3.3463112075933333E7;78;9
6621;3.3463112075933333E7;78;9
6622;3.3463112075933333E7;78;9
6623;3.3463112075933333E7;78;9
6624;3.3463112075933333E7;78;9
6625;3.3463112075933333E7;78;9
6626;3.3463112075933333E7;78;9
6627;3.3463112075933333E7;78;9
6628;3.3463112075933333E7;78;9
6629;3.3463112075933333E7;78;9
6630;3.3463112075933333E7;78;9
6631;3.3463112075933333E7;78;9
6632;3.3463112075933333E7;78;9
6633;3.3463112075933333E7;78;9
6634;3.3463112075933333E7;78;9
6635;3.3463112075933333E7;78;9
6636;3.3463112075933333E7;78;9
6637;3.3463112075933333E7;78;9
6638;3.3463112075933333E7;78;9
6639;3.3463112075933333E7;78;9
6640;3.3463112075933333E7;78;9
6641;3.3463112075933333E7;78;9
6642;3.3463112075933333E7;78;9
6643;3.3463112075933333E7;78;9
6644;3.3463112075933333E7;78;9
6645;3.3463112075933333E7;78;9
6646;3.3463112075933333E7;78;9
6647;3.3463112075933333E7;78;9
6648;3.3463112075933333E7;78;9
6649;3.3463112075933333E7;78;9
6650;3.3463112075933333E7;78;9
6651;3.3463112075933333E7;78;9
6652;3.3463112075933333E7;78;9
6653;3.3463112075933333E7;78;9
6654;3.3463112075933333E7;78;9
6655;3.3463112075933333E7;78;9
6656;3.3463112075933333E7;78;9
6657;3.3463112075933333E7;78;9
6658;3.3463112075933333E7;78;9
6659;3.3463112075933333E7;78;9
6660;3.3463112075933333E7;78;9
6661;3.3463112075933333E7;78;9
6662;3.3463112075933333E7;78;9
6663;3.3463112075933333E7;78;9
6664;3.3463112075933333E7;78;9
6665;3.3463112075933333E7;78;9
6666;3.3463112075933333E7;78;9
6667;3.3463112075933333E7;78;9
6668;3.3463112075933333E7;78;9
6669;3.3463112075933333E7;78;9
6670;3.3463112075933333E7;78;9
6671;3.3463112075933333E7;78;9
6672;3.3463112075933333E7;78;9
6673;3.3463112075933333E7;78;9
6674;3.3463112075933333E7;78;9
6675;3.3463112075933333E7;78;9
6676;3.3463112075933333E7;78;9
6677;3.3463112075933333E7;78;9
6678;3.3463112075933333E7;78;9
6679;3.3463112075933333E7;78;9
6680;3.3463112075933333E7;78;9
6681;3.3463112075933333E7;78;9
6682;3.3463112075933333E7;78;9
6683;3.3463112075933333E7;78;9
6684;3.3463112075933333E7;78;9
6685;3.3463112075933333E7;78;9
6686;3.3463112075933333E7;78;9
6687;3.3463112075933333E7;78;9
6688;3.3463112075933333E7;78;9
6689;3.3463112075933333E7;78;9
6690;3.3463112075933333E7;78;9
6691;3.3463112075933333E7;78;9
6692;3.3463112075933333E7;78;9
6693;3.3463112075933333E7;78;9
6694;3.3463112075933333E7;78;9
6695;3.3463112075933333E7;78;9
6696;3.3463112075933333E7;78;9
6697;3.3463112075933333E7;78;9
6698;3.3463112075933333E7;78;9
6699;3.3463112075933333E7;78;9
6700;3.3463112075933333E7;78;9
6701;3.3463112075933333E7;78;9
6702;3.3463112075933333E7;78;9
6703;3.3463112075933333E7;78;9
6704;3.3463112075933333E7;78;9
6705;3.3463112075933333E7;78;9
6706;3.3463112075933333E7;78;9
6707;3.3463112075933333E7;78;9
6708;3.3463112075933333E7;78;9
6709;3.3463112075933333E7;78;9
6710;3.3463112075933333E7;78;9
6711;3.3463112075933333E7;78;9
6712;3.3463112075933333E7;78;9
6713;3.3463112075933333E7;78;9
6714;3.3463112075933333E7;78;9
6715;3.3463112075933333E7;78;9
6716;3.3463112075933333E7;78;9
6717;3.3463112075933333E7;78;9
6718;3.3463112075933333E7;78;9
6719;3.3463112075933333E7;78;9
6720;3.3463112075933333E7;78;9
6721;3.3463112075933333E7;78;9
6722;3.3463112075933333E7;78;9
6723;3.3463112075933333E7;78;9
6724;3.3463112075933333E7;78;9
6725;3.3463112075933333E7;78;9
6726;3.3463112075933333E7;78;9
6727;3.3463112075933333E7;78;9
6728;3.3463112075933333E7;78;9
6729;3.3463112075933333E7;78;9
6730;3.3463112075933333E7;78;9
6731;3.3463112075933333E7;78;9
6732;3.3463112075933333E7;78;9
6733;3.3463112075933333E7;78;9
6734;3.3463112075933333E7;78;9
6735;3.3463112075933333E7;78;9
6736;3.3463112075933333E7;78;9
6737;3.3463112075933333E7;78;9
6738;3.3463112075933333E7;78;9
6739;3.3463112075933333E7;78;9
6740;3.3463112075933333E7;78;9
6741;3.3463112075933333E7;78;9
6742;3.3463112075933333E7;78;9
6743;3.3463112075933333E7;78;9
6744;3.3463112075933333E7;78;9
6745;3.3463112075933333E7;78;9
6746;3.3463112075933333E7;78;9
6747;3.3463112075933333E7;78;9
6748;3.3463112075933333E7;78;9
6749;3.3463112075933333E7;78;9
6750;3.3463112075933333E7;78;9
6751;3.3463112075933333E7;78;9
6752;3.3463112075933333E7;78;9
6753;3.3463112075933333E7;78;9
6754;3.3463112075933333E7;78;9
6755;3.3463112075933333E7;78;9
6756;3.3463112075933333E7;78;9
6757;3.3463112075933333E7;78;9
6758;3.3463112075933333E7;78;9
6759;3.3463112075933333E7;78;9
6760;3.3463112075933333E7;78;9
6761;3.3463112075933333E7;78;9
6762;3.3463112075933333E7;78;9
6763;3.3463112075933333E7;78;9
6764;3.3463112075933333E7;78;9
6765;3.3463112075933333E7;78;9
6766;3.3463112075933333E7;78;9
6767;3.3463112075933333E7;78;9
6768;3.3463112075933333E7;78;9
6769;3.3463112075933333E7;78;9
6770;3.3463112075933333E7;78;9
6771;3.3463112075933333E7;78;9
6772;3.3463112075933333E7;78;9
6773;3.3463112075933333E7;78;9
6774;3.3463112075933333E7;78;9
6775;3.3463112075933333E7;78;9
6776;3.3463112075933333E7;78;9
6777;3.3463112075933333E7;78;9
6778;3.3463112075933333E7;78;9
6779;3.3463112075933333E7;78;9
6780;3.3463112075933333E7;78;9
6781;3.3463112075933333E7;78;9
6782;3.3463112075933333E7;78;9
6783;3.3463112075933333E7;78;9
6784;3.3463112075933333E7;78;9
6785;3.3463112075933333E7;78;9
6786;3.3463112075933333E7;78;9
6787;3.3463112075933333E7;78;9
6788;3.3463112075933333E7;78;9
6789;3.3463112075933333E7;78;9
6790;3.3463112075933333E7;78;9
6791;3.3463112075933333E7;78;9
6792;3.3463112075933333E7;78;9
6793;3.3463112075933333E7;78;9
6794;3.3463112075933333E7;78;9
6795;3.3463112075933333E7;78;9
6796;3.3463112075933333E7;78;9
6797;3.3463112075933333E7;78;9
6798;3.3463112075933333E7;78;9
6799;3.3463112075933333E7;78;9
6800;3.3463112075933333E7;78;9
6801;3.3463112075933333E7;78;9
6802;3.3463112075933333E7;78;9
6803;3.3463112075933333E7;78;9
6804;3.3463112075933333E7;78;9
6805;3.3463112075933333E7;78;9
6806;3.3463112075933333E7;78;9
6807;3.3463112075933333E7;78;9
6808;3.3463112075933333E7;78;9
6809;3.3463112075933333E7;78;9
6810;3.3463112075933333E7;78;9
6811;3.3463112075933333E7;78;9
6812;3.3463112075933333E7;78;9
6813;3.3463112075933333E7;78;9
6814;3.3463112075933333E7;78;9
6815;3.3463112075933333E7;78;9
6816;3.3463112075933333E7;78;9
6817;3.3463112075933333E7;78;9
6818;3.3463112075933333E7;78;9
6819;3.3463112075933333E7;78;9
6820;3.3463112075933333E7;78;9
6821;3.3463112075933333E7;78;9
6822;3.3463112075933333E7;78;9
6823;3.3463112075933333E7;78;9
6824;3.3463112075933333E7;78;9
6825;3.3463112075933333E7;78;9
6826;3.3463112075933333E7;78;9
6827;3.3463112075933333E7;78;9
6828;3.3463112075933333E7;78;9
6829;3.3463112075933333E7;78;9
6830;3.3463112075933333E7;78;9
6831;3.3463112075933333E7;78;9
6832;3.3463112075933333E7;78;9
6833;3.3463112075933333E7;78;9
6834;3.3463112075933333E7;78;9
6835;3.3463112075933333E7;78;9
6836;3.3463112075933333E7;78;9
6837;3.3463112075933333E7;78;9
6838;3.3463112075933333E7;78;9
6839;3.3463112075933333E7;78;9
6840;3.3463112075933333E7;78;9
6841;3.3463112075933333E7;78;9
6842;3.3463112075933333E7;78;9
6843;3.3463112075933333E7;78;9
6844;3.3463112075933333E7;78;9
6845;3.3463112075933333E7;78;9
6846;3.3463112075933333E7;78;9
6847;3.3463112075933333E7;78;9
6848;3.3463112075933333E7;78;9
6849;3.3463112075933333E7;78;9
6850;3.3463112075933333E7;78;9
6851;3.3463112075933333E7;78;9
6852;3.3463112075933333E7;78;9
6853;3.3463112075933333E7;78;9
6854;3.3463112075933333E7;78;9
6855;3.3463112075933333E7;78;9
6856;3.3463112075933333E7;78;9
6857;3.3463112075933333E7;78;9
6858;3.3463112075933333E7;78;9
6859;3.3463112075933333E7;78;9
6860;3.3463112075933333E7;78;9
6861;3.3463112075933333E7;78;9
6862;3.3463112075933333E7;78;9
6863;3.3463112075933333E7;78;9
6864;3.3463112075933333E7;78;9
6865;3.3463112075933333E7;78;9
6866;3.3463112075933333E7;78;9
6867;3.3463112075933333E7;78;9
6868;3.3463112075933333E7;78;9
6869;3.3463112075933333E7;78;9
6870;3.3463112075933333E7;78;9
6871;3.3463112075933333E7;78;9
6872;3.3463112075933333E7;78;9
6873;3.3463112075933333E7;78;9
6874;3.3463112075933333E7;78;9
6875;3.3463112075933333E7;78;9
6876;3.3463112075933333E7;78;9
6877;3.3463112075933333E7;78;9
6878;3.3463112075933333E7;78;9
6879;3.3463112075933333E7;78;9
6880;3.3463112075933333E7;78;9
6881;3.3463112075933333E7;78;9
6882;3.3463112075933333E7;78;9
6883;3.3463112075933333E7;78;9
6884;3.3463112075933333E7;78;9
6885;3.3463112075933333E7;78;9
6886;3.3463112075933333E7;78;9
6887;3.3463112075933333E7;78;9
6888;3.3463112075933333E7;78;9
6889;3.3463112075933333E7;78;9
6890;3.3463112075933333E7;78;9
6891;3.3463112075933333E7;78;9
6892;3.3463112075933333E7;78;9
6893;3.3463112075933333E7;78;9
6894;3.3463112075933333E7;78;9
6895;3.3463112075933333E7;78;9
6896;3.3463112075933333E7;78;9
6897;3.3463112075933333E7;78;9
6898;3.3463112075933333E7;78;9
6899;3.3463112075933333E7;78;9
6900;3.3463112075933333E7;78;9
6901;3.3463112075933333E7;78;9
6902;3.3463112075933333E7;78;9
6903;3.3463112075933333E7;78;9
6904;3.3463112075933333E7;78;9
6905;3.3463112075933333E7;78;9
6906;3.3463112075933333E7;78;9
6907;3.3463112075933333E7;78;9
6908;3.3463112075933333E7;78;9
6909;3.3463112075933333E7;78;9
6910;3.3463112075933333E7;78;9
6911;3.3463112075933333E7;78;9
6912;3.3463112075933333E7;78;9
6913;3.3463112075933333E7;78;9
6914;3.3463112075933333E7;78;9
6915;3.3463112075933333E7;78;9
6916;3.3463112075933333E7;78;9
6917;3.3463112075933333E7;78;9
6918;3.3463112075933333E7;78;9
6919;3.3463112075933333E7;78;9
6920;3.3463112075933333E7;78;9
6921;3.3463112075933333E7;78;9
6922;3.3463112075933333E7;78;9
6923;3.3463112075933333E7;78;9
6924;3.3463112075933333E7;78;9
6925;3.3463112075933333E7;78;9
6926;3.3463112075933333E7;78;9
6927;3.3463112075933333E7;78;9
6928;3.3463112075933333E7;78;9
6929;3.3463112075933333E7;78;9
6930;3.3463112075933333E7;78;9
6931;3.3463112075933333E7;78;9
6932;3.3463112075933333E7;78;9
6933;3.3463112075933333E7;78;9
6934;3.3463112075933333E7;78;9
6935;3.3463112075933333E7;78;9
6936;3.3463112075933333E7;78;9
6937;3.3463112075933333E7;78;9
6938;3.3463112075933333E7;78;9
6939;3.3463112075933333E7;78;9
6940;3.3463112075933333E7;78;9
6941;3.3463112075933333E7;78;9
6942;3.3463112075933333E7;78;9
6943;3.3463112075933333E7;78;9
6944;3.3463112075933333E7;78;9
6945;3.3463112075933333E7;78;9
6946;3.3463112075933333E7;78;9
6947;3.3463112075933333E7;78;9
6948;3.3463112075933333E7;78;9
6949;3.3463112075933333E7;78;9
6950;3.3463112075933333E7;78;9
6951;3.3463112075933333E7;78;9
6952;3.3463112075933333E7;78;9
6953;3.3463112075933333E7;78;9
6954;3.3463112075933333E7;78;9
6955;3.3463112075933333E7;78;9
6956;3.3463112075933333E7;78;9
6957;3.3463112075933333E7;78;9
6958;3.3463112075933333E7;78;9
6959;3.3463112075933333E7;78;9
6960;3.3463112075933333E7;78;9
6961;3.3463112075933333E7;78;9
6962;3.3463112075933333E7;78;9
6963;3.3463112075933333E7;78;9
6964;3.3463112075933333E7;78;9
6965;3.3463112075933333E7;78;9
6966;3.3463112075933333E7;78;9
6967;3.3463112075933333E7;78;9
6968;3.3463112075933333E7;78;9
6969;3.3463112075933333E7;78;9
6970;3.3463112075933333E7;78;9
6971;3.3463112075933333E7;78;9
6972;3.3463112075933333E7;78;9
6973;3.3463112075933333E7;78;9
6974;3.3463112075933333E7;78;9
6975;3.3463112075933333E7;78;9
6976;3.3463112075933333E7;78;9
6977;3.3463112075933333E7;78;9
6978;3.3463112075933333E7;78;9
6979;3.3463112075933333E7;78;9
6980;3.3463112075933333E7;78;9
6981;3.3463112075933333E7;78;9
6982;3.3463112075933333E7;78;9
6983;3.3463112075933333E7;78;9
6984;3.3463112075933333E7;78;9
6985;3.3463112075933333E7;78;9
6986;3.3463112075933333E7;78;9
6987;3.3463112075933333E7;78;9
6988;3.3463112075933333E7;78;9
6989;3.3463112075933333E7;78;9
6990;3.3463112075933333E7;78;9
6991;3.3463112075933333E7;78;9
6992;3.3463112075933333E7;78;9
6993;3.3463112075933333E7;78;9
6994;3.3463112075933333E7;78;9
6995;3.3463112075933333E7;78;9
6996;3.3463112075933333E7;78;9
6997;3.3463112075933333E7;78;9
6998;3.3463112075933333E7;78;9
6999;3.3463112075933333E7;78;9
7000;3.3463112075933333E7;78;9
7001;3.3463112075933333E7;78;9
7002;3.3463112075933333E7;78;9
7003;3.3463112075933333E7;78;9
7004;3.3463112075933333E7;78;9
7005;3.3463112075933333E7;78;9
7006;3.3463112075933333E7;78;9
7007;3.3463112075933333E7;78;9
7008;3.3463112075933333E7;78;9
7009;3.3463112075933333E7;78;9
7010;3.3463112075933333E7;78;9
7011;3.3463112075933333E7;78;9
7012;3.3463112075933333E7;78;9
7013;3.3463112075933333E7;78;9
7014;3.3463112075933333E7;78;9
7015;3.3463112075933333E7;78;9
7016;3.3463112075933333E7;78;9
7017;3.3463112075933333E7;78;9
7018;3.3463112075933333E7;78;9
7019;3.3463112075933333E7;78;9
7020;3.3463112075933333E7;78;9
7021;3.3463112075933333E7;78;9
7022;3.3463112075933333E7;78;9
7023;3.3463112075933333E7;78;9
7024;3.3463112075933333E7;78;9
7025;3.3463112075933333E7;78;9
7026;3.3463112075933333E7;78;9
7027;3.3463112075933333E7;78;9
7028;3.3463112075933333E7;78;9
7029;3.3463112075933333E7;78;9
7030;3.3463112075933333E7;78;9
7031;3.3463112075933333E7;78;9
7032;3.3463112075933333E7;78;9
7033;3.3463112075933333E7;78;9
7034;3.3463112075933333E7;78;9
7035;3.3463112075933333E7;78;9
7036;3.3463112075933333E7;78;9
7037;3.3463112075933333E7;78;9
7038;3.3463112075933333E7;78;9
7039;3.3463112075933333E7;78;9
7040;3.3463112075933333E7;78;9
7041;3.3463112075933333E7;78;9
7042;3.3463112075933333E7;78;9
7043;3.3463112075933333E7;78;9
7044;3.3463112075933333E7;78;9
7045;3.3463112075933333E7;78;9
7046;3.3463112075933333E7;78;9
7047;3.3463112075933333E7;78;9
7048;3.3463112075933333E7;78;9
7049;3.3463112075933333E7;78;9
7050;3.3463112075933333E7;78;9
7051;3.3463112075933333E7;78;9
7052;3.3463112075933333E7;78;9
7053;3.3463112075933333E7;78;9
7054;3.3463112075933333E7;78;9
7055;3.3463112075933333E7;78;9
7056;3.3463112075933333E7;78;9
7057;3.3463112075933333E7;78;9
7058;3.3463112075933333E7;78;9
7059;3.3463112075933333E7;78;9
7060;3.3463112075933333E7;78;9
7061;3.3463112075933333E7;78;9
7062;3.3463112075933333E7;78;9
7063;3.3463112075933333E7;78;9
7064;3.3463112075933333E7;78;9
7065;3.3463112075933333E7;78;9
7066;3.3463112075933333E7;78;9
7067;3.3463112075933333E7;78;9
7068;3.3463112075933333E7;78;9
7069;3.3463112075933333E7;78;9
7070;3.3463112075933333E7;78;9
7071;3.3463112075933333E7;78;9
7072;3.3463112075933333E7;78;9
7073;3.3463112075933333E7;78;9
7074;3.3463112075933333E7;78;9
7075;3.3463112075933333E7;78;9
7076;3.3463112075933333E7;78;9
7077;3.3463112075933333E7;78;9
7078;3.3463112075933333E7;78;9
7079;3.3463112075933333E7;78;9
7080;3.3463112075933333E7;78;9
7081;3.3463112075933333E7;78;9
7082;3.3463112075933333E7;78;9
7083;3.3463112075933333E7;78;9
7084;3.3463112075933333E7;78;9
7085;3.3463112075933333E7;78;9
7086;3.3463112075933333E7;78;9
7087;3.3463112075933333E7;78;9
7088;3.3463112075933333E7;78;9
7089;3.3463112075933333E7;78;9
7090;3.3463112075933333E7;78;9
7091;3.3463112075933333E7;78;9
7092;3.3463112075933333E7;78;9
7093;3.3463112075933333E7;78;9
7094;3.3463112075933333E7;78;9
7095;3.3463112075933333E7;78;9
7096;3.3463112075933333E7;78;9
7097;3.3463112075933333E7;78;9
7098;3.3463112075933333E7;78;9
7099;3.3463112075933333E7;78;9
7100;3.3463112075933333E7;78;9
7101;3.3463112075933333E7;78;9
7102;3.3463112075933333E7;78;9
7103;3.3463112075933333E7;78;9
7104;3.3463112075933333E7;78;9
7105;3.3463112075933333E7;78;9
7106;3.3463112075933333E7;78;9
7107;3.3463112075933333E7;78;9
7108;3.3463112075933333E7;78;9
7109;3.3463112075933333E7;78;9
7110;3.3463112075933333E7;78;9
7111;3.3463112075933333E7;78;9
7112;3.3463112075933333E7;78;9
7113;3.3463112075933333E7;78;9
7114;3.3463112075933333E7;78;9
7115;3.3463112075933333E7;78;9
7116;3.3463112075933333E7;78;9
7117;3.3463112075933333E7;78;9
7118;3.3463112075933333E7;78;9
7119;3.3463112075933333E7;78;9
7120;3.3463112075933333E7;78;9
7121;3.3463112075933333E7;78;9
7122;3.3463112075933333E7;78;9
7123;3.3463112075933333E7;78;9
7124;3.3463112075933333E7;78;9
7125;3.3463112075933333E7;78;9
7126;3.3463112075933333E7;78;9
7127;3.3463112075933333E7;78;9
7128;3.3463112075933333E7;78;9
7129;3.3463112075933333E7;78;9
7130;3.3463112075933333E7;78;9
7131;3.3463112075933333E7;78;9
7132;3.3463112075933333E7;78;9
7133;3.3463112075933333E7;78;9
7134;3.3463112075933333E7;78;9
7135;3.3463112075933333E7;78;9
7136;3.3463112075933333E7;78;9
7137;3.3463112075933333E7;78;9
7138;3.3463112075933333E7;78;9
7139;3.3463112075933333E7;78;9
7140;3.3463112075933333E7;78;9
7141;3.3463112075933333E7;78;9
7142;3.3463112075933333E7;78;9
7143;3.3463112075933333E7;78;9
7144;3.3463112075933333E7;78;9
7145;3.3463112075933333E7;78;9
7146;3.3463112075933333E7;78;9
7147;3.3463112075933333E7;78;9
7148;3.3463112075933333E7;78;9
7149;3.3463112075933333E7;78;9
7150;3.3463112075933333E7;78;9
7151;3.3463112075933333E7;78;9
7152;3.3463112075933333E7;78;9
7153;3.3463112075933333E7;78;9
7154;3.3463112075933333E7;78;9
7155;3.3463112075933333E7;78;9
7156;3.3463112075933333E7;78;9
7157;3.3463112075933333E7;78;9
7158;3.3463112075933333E7;78;9
7159;3.3463112075933333E7;78;9
7160;3.3463112075933333E7;78;9
7161;3.3463112075933333E7;78;9
7162;3.3463112075933333E7;78;9
7163;3.3463112075933333E7;78;9
7164;3.3463112075933333E7;78;9
7165;3.3463112075933333E7;78;9
7166;3.3463112075933333E7;78;9
7167;3.3463112075933333E7;78;9
7168;3.3463112075933333E7;78;9
7169;3.3463112075933333E7;78;9
7170;3.3463112075933333E7;78;9
7171;3.3463112075933333E7;78;9
7172;3.3463112075933333E7;78;9
7173;3.3463112075933333E7;78;9
7174;3.3463112075933333E7;78;9
7175;3.3463112075933333E7;78;9
7176;3.3463112075933333E7;78;9
7177;3.3463112075933333E7;78;9
7178;3.3463112075933333E7;78;9
7179;3.3463112075933333E7;78;9
7180;3.3463112075933333E7;78;9
7181;3.3463112075933333E7;78;9
7182;3.3463112075933333E7;78;9
7183;3.3463112075933333E7;78;9
7184;3.3463112075933333E7;78;9
7185;3.3463112075933333E7;78;9
7186;3.3463112075933333E7;78;9
7187;3.3463112075933333E7;78;9
7188;3.3463112075933333E7;78;9
7189;3.3463112075933333E7;78;9
7190;3.3463112075933333E7;78;9
7191;3.3463112075933333E7;78;9
7192;3.3463112075933333E7;78;9
7193;3.3463112075933333E7;78;9
7194;3.3463112075933333E7;78;9
7195;3.3463112075933333E7;78;9
7196;3.3463112075933333E7;78;9
7197;3.3463112075933333E7;78;9
7198;3.3463112075933333E7;78;9
7199;3.3463112075933333E7;78;9
7200;3.3463112075933333E7;78;9
7201;3.3463112075933333E7;78;9
7202;3.3463112075933333E7;78;9
7203;3.3463112075933333E7;78;9
7204;3.3463112075933333E7;78;9
7205;3.3463112075933333E7;78;9
7206;3.3463112075933333E7;78;9
7207;3.3463112075933333E7;78;9
7208;3.3463112075933333E7;78;9
7209;3.3463112075933333E7;78;9
7210;3.3463112075933333E7;78;9
7211;3.3463112075933333E7;78;9
7212;3.3463112075933333E7;78;9
7213;3.3463112075933333E7;78;9
7214;3.3463112075933333E7;78;9
7215;3.3463112075933333E7;78;9
7216;3.3463112075933333E7;78;9
7217;3.3463112075933333E7;78;9
7218;3.3463112075933333E7;78;9
7219;3.3463112075933333E7;78;9
7220;3.3463112075933333E7;78;9
7221;3.3463112075933333E7;78;9
7222;3.3463112075933333E7;78;9
7223;3.3463112075933333E7;78;9
7224;3.3463112075933333E7;78;9
7225;3.3463112075933333E7;78;9
7226;3.3463112075933333E7;78;9
7227;3.3463112075933333E7;78;9
7228;3.3463112075933333E7;78;9
7229;3.3463112075933333E7;78;9
7230;3.3463112075933333E7;78;9
7231;3.3463112075933333E7;78;9
7232;3.3463112075933333E7;78;9
7233;3.3463112075933333E7;78;9
7234;3.3463112075933333E7;78;9
7235;3.3463112075933333E7;78;9
7236;3.3463112075933333E7;78;9
7237;3.3463112075933333E7;78;9
7238;3.3463112075933333E7;78;9
7239;3.3463112075933333E7;78;9
7240;3.3463112075933333E7;78;9
7241;3.3463112075933333E7;78;9
7242;3.3463112075933333E7;78;9
7243;3.3463112075933333E7;78;9
7244;3.3463112075933333E7;78;9
7245;3.3463112075933333E7;78;9
7246;3.3463112075933333E7;78;9
7247;3.3463112075933333E7;78;9
7248;3.3463112075933333E7;78;9
7249;3.3463112075933333E7;78;9
7250;3.3463112075933333E7;78;9
7251;3.3463112075933333E7;78;9
7252;3.3463112075933333E7;78;9
7253;3.3463112075933333E7;78;9
7254;3.3463112075933333E7;78;9
7255;3.3463112075933333E7;78;9
7256;3.3463112075933333E7;78;9
7257;3.3463112075933333E7;78;9
7258;3.3463112075933333E7;78;9
7259;3.3463112075933333E7;78;9
7260;3.3463112075933333E7;78;9
7261;3.3463112075933333E7;78;9
7262;3.3463112075933333E7;78;9
7263;3.3463112075933333E7;78;9
7264;3.3463112075933333E7;78;9
7265;3.3463112075933333E7;78;9
7266;3.3463108643622223E7;78;9
7267;3.3463108643622223E7;78;9
7268;3.3463108643622223E7;78;9
7269;3.3463104248172224E7;78;9
7270;3.3463100231827777E7;78;9
7271;3.3463100223277777E7;78;9
7272;3.3463100223277777E7;78;9
7273;3.346309778628889E7;78;9
7274;3.346309778628889E7;78;9
7275;3.346309778628889E7;78;9
7276;3.3463095518783335E7;78;9
7277;3.3463095518783335E7;78;9
7278;3.3463095518783335E7;78;9
7279;3.3463095518783335E7;78;9
7280;3.346309207076111E7;78;9
7281;3.346309043487778E7;78;9
7282;3.3463090148344446E7;78;9
7283;3.3463090148344446E7;78;9
7284;3.3463090148344446E7;78;9
7285;3.3463090148344446E7;78;9
7286;3.3463090148344446E7;78;9
7287;3.3463090148344446E7;78;9
7288;3.3463090148344446E7;78;9
7289;3.3463090148344446E7;78;9
7290;3.3463090148344446E7;78;9
7291;3.3463090148344446E7;78;9
7292;3.3463090148344446E7;78;9
7293;3.3463090148344446E7;78;9
7294;3.3463090148344446E7;78;9
7295;3.3463090148344446E7;78;9
7296;3.3463090148344446E7;78;9
7297;3.3463090148344446E7;78;9
7298;3.3463090148344446E7;78;9
7299;3.3463090148344446E7;78;9
7300;3.3463090148344446E7;78;9
7301;3.3463090148344446E7;78;9
7302;3.3463090148344446E7;78;9
7303;3.3463089419033334E7;78;9
7304;3.3463089419033334E7;78;9
7305;3.346308279368889E7;78;9
7306;3.346308279368889E7;78;9
7307;3.346308279368889E7;78;9
7308;3.346308279368889E7;78;9
7309;3.346308279368889E7;78;9
7310;3.346308279368889E7;78;9
7311;3.346308279368889E7;78;9
7312;3.346308279368889E7;78;9
7313;3.346308279368889E7;78;9
7314;3.346308279368889E7;78;9
7315;3.346308279368889E7;78;9
7316;3.346308279368889E7;78;9
7317;3.346308279368889E7;78;9
7318;3.346308279368889E7;78;9
7319;3.346308279368889E7;78;9
7320;3.346308279368889E7;78;9
7321;3.346308279368889E7;78;9
7322;3.346308279368889E7;78;9
7323;3.346308279368889E7;78;9
7324;3.346308279368889E7;78;9
7325;3.346308279368889E7;78;9
7326;3.346308279368889E7;78;9
7327;3.346308279368889E7;78;9
7328;3.346308279368889E7;78;9
7329;3.346308279368889E7;78;9
7330;3.346308279368889E7;78;9
7331;3.346308279368889E7;78;9
7332;3.346308279368889E7;78;9
7333;3.346308279368889E7;78;9
7334;3.346308279368889E7;78;9
7335;3.346308279368889E7;78;9
7336;3.346308279368889E7;78;9
7337;3.346308279368889E7;78;9
7338;3.346308279368889E7;78;9
7339;3.346308279368889E7;78;9
7340;3.346308279368889E7;78;9
7341;3.346308279368889E7;78;9
7342;3.346308279368889E7;78;9
