*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
714;3.5863057126883335E7;79;17
715;3.5863057126883335E7;79;17
716;3.5863057126883335E7;79;17
717;3.5863057126883335E7;79;17
718;3.5863057126883335E7;79;17
719;3.5863057126883335E7;79;17
720;3.5863057126883335E7;79;17
721;3.5863057126883335E7;79;17
722;3.5863057126883335E7;79;17
723;3.5863057126883335E7;79;17
724;3.5863057126883335E7;79;17
725;3.5863057126883335E7;79;17
726;3.5863057126883335E7;79;17
727;3.5863057126883335E7;79;17
728;3.5863057126883335E7;79;17
729;3.5863057126883335E7;79;17
730;3.5863057126883335E7;79;17
731;3.5863057126883335E7;79;17
732;3.5863057126883335E7;79;17
733;3.5863057126883335E7;79;17
734;3.5863057126883335E7;79;17
735;3.5863057126883335E7;79;17
736;3.5863057126883335E7;79;17
737;3.5863057126883335E7;79;17
738;3.561319663601111E7;79;16
739;3.5613191916311115E7;79;16
740;3.5613187606233336E7;79;16
741;3.5613187537533335E7;79;16
742;3.5613187537533335E7;79;16
743;3.5613187537533335E7;79;16
744;3.5613187537533335E7;79;16
745;3.5613187537533335E7;79;16
746;3.5613187537533335E7;79;16
747;3.561318450771667E7;79;16
748;3.561318055557222E7;79;16
749;3.56131747898E7;79;16
750;3.561316956051667E7;79;16
751;3.561316698448333E7;79;16
752;3.561315912571111E7;79;16
753;3.5613158657294445E7;79;16
754;3.5613158657294445E7;79;16
755;3.5613158657294445E7;79;16
756;3.5613158657294445E7;79;16
757;3.5613158657294445E7;79;16
758;3.56131578068E7;79;16
759;3.561315726552778E7;79;16
760;3.561315537815E7;79;16
761;3.56131552742E7;79;16
762;3.561315308823334E7;79;16
763;3.561315308823334E7;79;16
764;3.561315308823334E7;79;16
765;3.561315308823334E7;79;16
766;3.561315308823334E7;79;16
767;3.561313516887222E7;79;16
768;3.561313516887222E7;79;16
769;3.561313516887222E7;79;16
770;3.561313516887222E7;79;16
771;3.561313432952222E7;79;16
772;3.561312948198889E7;79;16
773;3.561312509393889E7;79;16
774;3.561312044962778E7;79;16
775;3.561312044962778E7;79;16
776;3.561312044962778E7;79;16
777;3.561312044962778E7;79;16
778;3.561311877994444E7;79;16
779;3.561311824915E7;79;16
780;3.5613115136027776E7;79;16
781;3.561311030332222E7;79;16
782;3.561311030332222E7;79;16
783;3.561310779918333E7;79;16
784;3.5613107526766665E7;79;16
785;3.5613107526766665E7;79;16
786;3.5613107526766665E7;79;16
787;3.5613107526766665E7;79;16
788;3.5613107526766665E7;79;16
789;3.5613107526766665E7;79;16
790;3.5613107526766665E7;79;16
791;3.5613107526766665E7;79;16
792;3.5613107526766665E7;79;16
793;3.5613107526766665E7;79;16
794;3.5613107526766665E7;79;16
795;3.5613107526766665E7;79;16
796;3.5613107526766665E7;79;16
797;3.5613107526766665E7;79;16
798;3.5613107526766665E7;79;16
799;3.5613107526766665E7;79;16
800;3.5613107526766665E7;79;16
801;3.5613107526766665E7;79;16
802;3.5613107526766665E7;79;16
803;3.5613107526766665E7;79;16
804;3.5613107526766665E7;79;16
805;3.5613107526766665E7;79;16
806;3.5613107526766665E7;79;16
807;3.5613107526766665E7;79;16
808;3.5613107526766665E7;79;16
809;3.5613107526766665E7;79;16
810;3.5613107526766665E7;79;16
811;3.5613107526766665E7;79;16
812;3.5613107526766665E7;79;16
813;3.5613107526766665E7;79;16
814;3.5613107526766665E7;79;16
815;3.5613107526766665E7;79;16
816;3.5613107526766665E7;79;16
817;3.5613107526766665E7;79;16
818;3.5613107526766665E7;79;16
819;3.5613107526766665E7;79;16
820;3.5613107526766665E7;79;16
821;3.5613107526766665E7;79;16
822;3.5613107526766665E7;79;16
823;3.5613107526766665E7;79;16
824;3.5613107526766665E7;79;16
825;3.5613107526766665E7;79;16
826;3.5613107526766665E7;79;16
827;3.5613107526766665E7;79;16
828;3.5613107526766665E7;79;16
829;3.536314129325555E7;79;15
830;3.536314129325555E7;79;15
831;3.536314129325555E7;79;15
832;3.536314129325555E7;79;15
833;3.536314129325555E7;79;15
834;3.536314129325555E7;79;15
835;3.536314129325555E7;79;15
836;3.536314129325555E7;79;15
837;3.536313742532778E7;79;15
838;3.536313742532778E7;79;15
839;3.536313742532778E7;79;15
840;3.536313742532778E7;79;15
841;3.536313742532778E7;79;15
842;3.536313742532778E7;79;15
843;3.536313742532778E7;79;15
844;3.536313742532778E7;79;15
845;3.536313742532778E7;79;15
846;3.536313742532778E7;79;15
847;3.536313742532778E7;79;15
848;3.536313742532778E7;79;15
849;3.536313742532778E7;79;15
850;3.536313742532778E7;79;15
851;3.536313742532778E7;79;15
852;3.536313742532778E7;79;15
853;3.536313742532778E7;79;15
854;3.536313742532778E7;79;15
855;3.536313742532778E7;79;15
856;3.536313742532778E7;79;15
857;3.536313742532778E7;79;15
858;3.536313742532778E7;79;15
859;3.536313742532778E7;79;15
860;3.536313742532778E7;79;15
861;3.536313742532778E7;79;15
862;3.536313742532778E7;79;15
863;3.536313742532778E7;79;15
864;3.536313742532778E7;79;15
865;3.536313742532778E7;79;15
866;3.536313742532778E7;79;15
867;3.536313742532778E7;79;15
868;3.536313742532778E7;79;15
869;3.536313742532778E7;79;15
870;3.536313742532778E7;79;15
871;3.536313742532778E7;79;15
872;3.536313742532778E7;79;15
873;3.536313742532778E7;79;15
874;3.536313742532778E7;79;15
875;3.536313742532778E7;79;15
876;3.536313742532778E7;79;15
877;3.536313742532778E7;79;15
878;3.536313742532778E7;79;15
879;3.536313742532778E7;79;15
880;3.5363132346994445E7;79;15
881;3.536312390342222E7;79;15
882;3.536312390342222E7;79;15
883;3.536312390342222E7;79;15
884;3.53631210743E7;79;15
885;3.53631210743E7;79;15
886;3.536312010659444E7;79;15
887;3.536311428909445E7;79;15
888;3.536311428909445E7;79;15
889;3.536311146259444E7;79;15
890;3.536310748345E7;79;15
891;3.536310748345E7;79;15
892;3.536310748345E7;79;15
893;3.536310748345E7;79;15
894;3.536310748345E7;79;15
895;3.5363107333905555E7;79;15
896;3.536310338176111E7;79;15
897;3.536310338176111E7;79;15
898;3.536310338176111E7;79;15
899;3.536310338176111E7;79;15
900;3.536310113516667E7;79;15
901;3.536310113516667E7;79;15
902;3.536310113516667E7;79;15
903;3.536310113516667E7;79;15
904;3.536310113516667E7;79;15
905;3.536310113516667E7;79;15
906;3.536310113516667E7;79;15
907;3.536310113516667E7;79;15
908;3.536310113516667E7;79;15
909;3.536310113516667E7;79;15
910;3.536310113516667E7;79;15
911;3.536310113516667E7;79;15
912;3.536310113516667E7;79;15
913;3.536310113516667E7;79;15
914;3.536310113516667E7;79;15
915;3.536310113516667E7;79;15
916;3.536310113516667E7;79;15
917;3.536310113516667E7;79;15
918;3.536310113516667E7;79;15
919;3.536310113516667E7;79;15
920;3.536310113516667E7;79;15
921;3.536310113516667E7;79;15
922;3.536310113516667E7;79;15
923;3.536310113516667E7;79;15
924;3.536310113516667E7;79;15
925;3.536310113516667E7;79;15
926;3.536310113516667E7;79;15
927;3.536310113516667E7;79;15
928;3.536310113516667E7;79;15
929;3.536310113516667E7;79;15
930;3.536310113516667E7;79;15
931;3.536310113516667E7;79;15
932;3.536310113516667E7;79;15
933;3.536310113516667E7;79;15
934;3.536310113516667E7;79;15
935;3.536310113516667E7;79;15
936;3.536310113516667E7;79;15
937;3.536310113516667E7;79;15
938;3.536310113516667E7;79;15
939;3.536310113516667E7;79;15
940;3.536310113516667E7;79;15
941;3.536310113516667E7;79;15
942;3.536310113516667E7;79;15
943;3.536310113516667E7;79;15
944;3.536310113516667E7;79;15
945;3.536310113516667E7;79;15
946;3.536310113516667E7;79;15
947;3.536310113516667E7;79;15
948;3.536310113516667E7;79;15
949;3.536310113516667E7;79;15
950;3.536310113516667E7;79;15
951;3.536310113516667E7;79;15
952;3.536310113516667E7;79;15
953;3.536310113516667E7;79;15
954;3.536310113516667E7;79;15
955;3.536310113516667E7;79;15
956;3.536310113516667E7;79;15
957;3.536310113516667E7;79;15
958;3.536310113516667E7;79;15
959;3.536310113516667E7;79;15
960;3.536310113516667E7;79;15
961;3.536310113516667E7;79;15
962;3.536310113516667E7;79;15
963;3.536310113516667E7;79;15
964;3.536310113516667E7;79;15
965;3.536310113516667E7;79;15
966;3.536310113516667E7;79;15
967;3.536310113516667E7;79;15
968;3.536310113516667E7;79;15
969;3.536310113516667E7;79;15
970;3.536310113516667E7;79;15
971;3.536310113516667E7;79;15
972;3.536310113516667E7;79;15
973;3.536310113516667E7;79;15
974;3.536310113516667E7;79;15
975;3.536310113516667E7;79;15
976;3.536310113516667E7;79;15
977;3.536310113516667E7;79;15
978;3.536310113516667E7;79;15
979;3.536310113516667E7;79;15
980;3.536310113516667E7;79;15
981;3.536310113516667E7;79;15
982;3.536310113516667E7;79;15
983;3.536310113516667E7;79;15
984;3.536310113516667E7;79;15
985;3.536310113516667E7;79;15
986;3.536310113516667E7;79;15
987;3.536310113516667E7;79;15
988;3.536310113516667E7;79;15
989;3.536310113516667E7;79;15
990;3.536310113516667E7;79;15
991;3.536310113516667E7;79;15
992;3.536310113516667E7;79;15
993;3.536310113516667E7;79;15
994;3.536310113516667E7;79;15
995;3.536310113516667E7;79;15
996;3.536310113516667E7;79;15
997;3.536310113516667E7;79;15
998;3.536310113516667E7;79;15
999;3.536310113516667E7;79;15
1000;3.536310113516667E7;79;15
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
