***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
19.049;3.121599745346111E7;68;16
19.049;3.121599745346111E7;68;16
19.049;3.121599745346111E7;68;16
19.05;3.121599745346111E7;68;16
19.051;3.121599745346111E7;68;16
19.052;3.121599745346111E7;68;16
19.053;3.121599745346111E7;68;16
19.053;3.121599745346111E7;68;16
19.054;3.121599745346111E7;68;16
19.055;3.121599745346111E7;68;16
19.056;3.121599745346111E7;68;16
19.056;3.121599745346111E7;68;16
19.057;3.121599745346111E7;68;16
19.057;3.121599745346111E7;68;16
19.058;3.121599745346111E7;68;16
19.059;3.121599745346111E7;68;16
19.06;3.121599745346111E7;68;16
19.061;3.121599745346111E7;68;16
19.062;3.121599745346111E7;68;16
19.062;3.121599745346111E7;68;16
19.062;3.121599745346111E7;68;16
19.063;3.121599745346111E7;68;16
19.064;3.121599745346111E7;68;16
19.064;3.121599745346111E7;68;16
19.066;3.121599745346111E7;68;16
19.066;3.121599745346111E7;68;16
19.067;3.121599745346111E7;68;16
19.068;3.121599745346111E7;68;16
19.068;3.121599745346111E7;68;16
19.069;3.121599745346111E7;68;16
19.07;3.121599745346111E7;68;16
19.07;3.121599745346111E7;68;16
19.07;3.121599745346111E7;68;16
19.071;3.121599745346111E7;68;16
19.072;3.121599745346111E7;68;16
19.072;3.121599745346111E7;68;16
19.073;3.121599745346111E7;68;16
19.075;3.121599745346111E7;68;16
19.075;3.121599745346111E7;68;16
19.076;3.121599745346111E7;68;16
19.077;3.121599745346111E7;68;16
19.078;3.121599745346111E7;68;16
19.079;3.121599745346111E7;68;16
19.08;3.121599745346111E7;68;16
19.081;3.121599745346111E7;68;16
19.081;3.121599745346111E7;68;16
19.082;3.121599745346111E7;68;16
19.083;3.121599745346111E7;68;16
19.084;3.121599745346111E7;68;16
19.085;3.121599745346111E7;68;16
19.085;3.121599745346111E7;68;16
19.086;3.121599745346111E7;68;16
19.087;3.121599745346111E7;68;16
19.089;3.121599745346111E7;68;16
19.09;3.121599745346111E7;68;16
19.09;3.121599745346111E7;68;16
19.091;3.121599745346111E7;68;16
19.092;3.121599745346111E7;68;16
19.093;3.121599745346111E7;68;16
19.094;3.121599745346111E7;68;16
19.095;3.121599745346111E7;68;16
19.096;3.121599745346111E7;68;16
19.097;3.121599745346111E7;68;16
19.098;3.121599745346111E7;68;16
19.099;3.121599745346111E7;68;16
19.1;3.121599745346111E7;68;16
19.101;3.121599745346111E7;68;16
19.101;3.121599745346111E7;68;16
19.102;3.121599745346111E7;68;16
19.103;3.121599745346111E7;68;16
19.104;3.121599745346111E7;68;16
19.105;3.121599745346111E7;68;16
19.107;3.121599745346111E7;68;16
19.107;3.121599745346111E7;68;16
19.108;3.121599745346111E7;68;16
19.109;3.121599745346111E7;68;16
19.11;3.121599745346111E7;68;16
19.111;3.121599745346111E7;68;16
19.111;3.121599745346111E7;68;16
19.112;3.121599745346111E7;68;16
19.113;3.121599745346111E7;68;16
19.113;3.121599745346111E7;68;16
19.113;3.121599745346111E7;68;16
19.114;3.121599745346111E7;68;16
19.115;3.121599745346111E7;68;16
19.116;3.121599745346111E7;68;16
19.117;3.121599745346111E7;68;16
19.118;3.121599745346111E7;68;16
19.119;3.121599745346111E7;68;16
19.12;3.121599745346111E7;68;16
19.121;3.121599745346111E7;68;16
19.122;3.121599745346111E7;68;16
19.124;3.121599745346111E7;68;16
19.124;3.121599745346111E7;68;16
19.125;3.121599745346111E7;68;16
19.126;3.121599745346111E7;68;16
19.127;3.121599745346111E7;68;16
19.129;3.121599745346111E7;68;16
19.129;3.121599745346111E7;68;16
19.13;3.121599745346111E7;68;16
19.131;3.121599745346111E7;68;16
19.131;3.121599745346111E7;68;16
19.132;3.121599745346111E7;68;16
19.133;3.121599745346111E7;68;16
19.134;3.121599745346111E7;68;16
19.135;3.121599745346111E7;68;16
19.136;3.121599745346111E7;68;16
19.137;3.121599745346111E7;68;16
19.137;3.121599745346111E7;68;16
19.137;3.121599745346111E7;68;16
19.139;3.121599745346111E7;68;16
19.139;3.121599745346111E7;68;16
19.14;3.121599745346111E7;68;16
19.141;3.121599745346111E7;68;16
19.142;3.121599745346111E7;68;16
19.143;3.121599745346111E7;68;16
19.143;3.121599745346111E7;68;16
19.144;3.121599745346111E7;68;16
19.145;3.121599745346111E7;68;16
19.145;3.121599745346111E7;68;16
19.145;3.121599745346111E7;68;16
19.147;3.121599745346111E7;68;16
19.147;3.121599745346111E7;68;16
19.148;3.121599745346111E7;68;16
19.149;3.121599745346111E7;68;16
19.15;3.121599745346111E7;68;16
19.151;3.121599745346111E7;68;16
19.151;3.121599745346111E7;68;16
19.152;3.121599745346111E7;68;16
19.153;3.121599745346111E7;68;16
19.153;3.121599745346111E7;68;16
19.154;3.121599745346111E7;68;16
19.154;3.121599745346111E7;68;16
19.155;3.121599745346111E7;68;16
19.156;3.121599745346111E7;68;16
19.157;3.121599745346111E7;68;16
19.158;3.121599745346111E7;68;16
19.158;3.121599745346111E7;68;16
19.16;3.121599745346111E7;68;16
19.16;3.121599745346111E7;68;16
19.161;3.121599745346111E7;68;16
19.162;3.121599745346111E7;68;16
19.163;3.121599745346111E7;68;16
19.164;3.121599745346111E7;68;16
19.165;3.121599745346111E7;68;16
19.165;3.121599745346111E7;68;16
19.166;3.121599745346111E7;68;16
19.167;3.121599745346111E7;68;16
19.168;3.121599745346111E7;68;16
19.169;3.121599745346111E7;68;16
19.17;3.121599745346111E7;68;16
19.171;3.121599745346111E7;68;16
19.172;3.121599745346111E7;68;16
19.172;3.121599745346111E7;68;16
19.173;3.121599745346111E7;68;16
19.173;3.121599745346111E7;68;16
19.174;3.121599745346111E7;68;16
19.175;3.121599745346111E7;68;16
19.176;3.121599745346111E7;68;16
19.177;3.121599745346111E7;68;16
19.178;3.121599745346111E7;68;16
19.179;3.121599745346111E7;68;16
19.179;3.121599745346111E7;68;16
19.18;3.121599745346111E7;68;16
19.181;3.121599745346111E7;68;16
19.182;3.121599745346111E7;68;16
19.183;3.121599745346111E7;68;16
19.184;3.121599745346111E7;68;16
19.185;3.121599745346111E7;68;16
19.186;3.121599745346111E7;68;16
19.187;3.121599745346111E7;68;16
19.188;3.121599745346111E7;68;16
19.189;3.121599745346111E7;68;16
19.189;3.121599745346111E7;68;16
19.19;3.121599745346111E7;68;16
19.191;3.121599745346111E7;68;16
19.192;3.121599745346111E7;68;16
19.192;3.121599745346111E7;68;16
19.193;3.121599745346111E7;68;16
19.194;3.121599745346111E7;68;16
19.195;3.121599745346111E7;68;16
19.196;3.121599745346111E7;68;16
19.196;3.121599745346111E7;68;16
19.197;3.121599745346111E7;68;16
19.197;3.121599745346111E7;68;16
19.198;3.121599745346111E7;68;16
19.199;3.121599745346111E7;68;16
19.2;3.121599745346111E7;68;16
19.201;3.121599745346111E7;68;16
19.202;3.121599745346111E7;68;16
19.203;3.121599745346111E7;68;16
19.204;3.121599745346111E7;68;16
19.205;3.121599745346111E7;68;16
19.206;3.121599745346111E7;68;16
19.207;3.121599745346111E7;68;16
19.207;3.121599745346111E7;68;16
19.208;3.121599745346111E7;68;16
19.209;3.121599745346111E7;68;16
19.209;3.121599745346111E7;68;16
19.21;3.121599745346111E7;68;16
19.211;3.121599745346111E7;68;16
19.211;3.121599745346111E7;68;16
19.212;3.121599745346111E7;68;16
19.213;3.121599745346111E7;68;16
19.214;3.121599745346111E7;68;16
19.214;3.121599745346111E7;68;16
19.215;3.121599745346111E7;68;16
19.216;3.121599745346111E7;68;16
19.217;3.121599745346111E7;68;16
19.217;3.121599745346111E7;68;16
19.218;3.121599745346111E7;68;16
19.219;3.121599745346111E7;68;16
19.22;3.121599745346111E7;68;16
19.22;3.121599745346111E7;68;16
19.221;3.121599745346111E7;68;16
19.222;3.121599745346111E7;68;16
19.222;3.121599745346111E7;68;16
19.223;3.121599745346111E7;68;16
19.224;3.121599745346111E7;68;16
19.225;3.121599745346111E7;68;16
19.226;3.121599745346111E7;68;16
19.226;3.121599745346111E7;68;16
19.227;3.121599745346111E7;68;16
19.228;3.121599745346111E7;68;16
19.229;3.121599745346111E7;68;16
19.229;3.121599745346111E7;68;16
19.23;3.121599745346111E7;68;16
19.231;3.121599745346111E7;68;16
19.232;3.121599745346111E7;68;16
19.233;3.121599745346111E7;68;16
19.234;3.121599745346111E7;68;16
19.234;3.121599745346111E7;68;16
19.235;3.121599745346111E7;68;16
19.236;3.121599745346111E7;68;16
19.237;3.121599745346111E7;68;16
19.238;3.121599745346111E7;68;16
19.239;3.121599745346111E7;68;16
19.24;3.121599745346111E7;68;16
19.24;3.121599745346111E7;68;16
19.241;3.121599745346111E7;68;16
19.242;3.121599745346111E7;68;16
19.243;3.121599745346111E7;68;16
19.244;3.121599745346111E7;68;16
19.245;3.121599745346111E7;68;16
19.245;3.121599745346111E7;68;16
19.246;3.121599745346111E7;68;16
19.247;3.121599745346111E7;68;16
19.247;3.121599745346111E7;68;16
19.248;3.121599745346111E7;68;16
19.248;3.121599745346111E7;68;16
19.249;3.121599745346111E7;68;16
19.25;3.121599745346111E7;68;16
19.251;3.121599745346111E7;68;16
19.252;3.121599745346111E7;68;16
19.253;3.121599745346111E7;68;16
19.253;3.121599745346111E7;68;16
19.254;3.121599745346111E7;68;16
19.255;3.121599745346111E7;68;16
19.256;3.121599745346111E7;68;16
19.257;3.121599745346111E7;68;16
19.257;3.121599745346111E7;68;16
19.258;3.121599745346111E7;68;16
19.259;3.121599745346111E7;68;16
19.26;3.121599745346111E7;68;16
19.26;3.121599745346111E7;68;16
19.261;3.121599745346111E7;68;16
19.262;3.121599745346111E7;68;16
19.262;3.121599745346111E7;68;16
19.264;3.121599745346111E7;68;16
19.265;3.121599745346111E7;68;16
19.266;3.121599745346111E7;68;16
19.266;3.121599745346111E7;68;16
19.267;3.121599745346111E7;68;16
19.268;3.121599745346111E7;68;16
19.269;3.121599745346111E7;68;16
19.269;3.121599745346111E7;68;16
19.27;3.121599745346111E7;68;16
19.271;3.121599745346111E7;68;16
19.272;3.121599745346111E7;68;16
19.273;3.121599745346111E7;68;16
19.274;3.121599745346111E7;68;16
19.275;3.121599745346111E7;68;16
19.275;3.121599745346111E7;68;16
19.276;3.121599745346111E7;68;16
19.277;3.121599745346111E7;68;16
19.277;3.121599745346111E7;68;16
19.278;3.121599745346111E7;68;16
19.279;3.121599745346111E7;68;16
19.28;3.121599745346111E7;68;16
19.28;3.121599745346111E7;68;16
19.281;3.121599745346111E7;68;16
19.281;3.121599745346111E7;68;16
19.282;3.121599745346111E7;68;16
19.283;3.121599745346111E7;68;16
19.284;3.121599745346111E7;68;16
19.285;3.121599745346111E7;68;16
19.286;3.121599745346111E7;68;16
19.286;3.121599745346111E7;68;16
19.287;3.121599745346111E7;68;16
19.288;3.121599745346111E7;68;16
19.289;3.121599745346111E7;68;16
19.29;3.121599745346111E7;68;16
19.29;3.121599745346111E7;68;16
19.291;3.121599745346111E7;68;16
19.292;3.121599745346111E7;68;16
19.293;3.121599745346111E7;68;16
19.293;3.121599745346111E7;68;16
19.294;3.121599745346111E7;68;16
19.294;3.121599745346111E7;68;16
19.295;3.121599745346111E7;68;16
19.296;3.121599745346111E7;68;16
19.296;3.121599745346111E7;68;16
19.296;3.121599745346111E7;68;16
19.298;3.121599745346111E7;68;16
19.298;3.121599745346111E7;68;16
19.299;3.121599745346111E7;68;16
19.3;3.121599745346111E7;68;16
19.301;3.121599745346111E7;68;16
19.301;3.121599745346111E7;68;16
19.302;3.121599745346111E7;68;16
19.303;3.121599745346111E7;68;16
19.304;3.121599745346111E7;68;16
19.304;3.121599745346111E7;68;16
19.305;3.121599745346111E7;68;16
19.306;3.121599745346111E7;68;16
19.307;3.121599745346111E7;68;16
19.307;3.121599745346111E7;68;16
19.308;3.121599745346111E7;68;16
19.309;3.121599745346111E7;68;16
19.309;3.121599745346111E7;68;16
19.31;3.121599745346111E7;68;16
19.312;3.121599745346111E7;68;16
19.313;3.121599745346111E7;68;16
19.313;3.121599745346111E7;68;16
19.314;3.121599745346111E7;68;16
19.315;3.121599745346111E7;68;16
19.316;3.121599745346111E7;68;16
19.316;3.121599745346111E7;68;16
19.317;3.121599745346111E7;68;16
19.318;3.121599745346111E7;68;16
19.318;3.121599745346111E7;68;16
19.319;3.121599745346111E7;68;16
19.32;3.121599745346111E7;68;16
19.321;3.121599745346111E7;68;16
19.321;3.121599745346111E7;68;16
19.322;3.121599745346111E7;68;16
19.323;3.121599745346111E7;68;16
19.324;3.121599745346111E7;68;16
19.324;3.121599745346111E7;68;16
19.325;3.121599745346111E7;68;16
19.326;3.121599745346111E7;68;16
19.327;3.121599745346111E7;68;16
19.327;3.121599745346111E7;68;16
19.328;3.121599745346111E7;68;16
19.329;3.121599745346111E7;68;16
19.329;3.121599745346111E7;68;16
19.33;3.121599745346111E7;68;16
19.331;3.121599745346111E7;68;16
19.332;3.121599745346111E7;68;16
19.333;3.121599745346111E7;68;16
19.334;3.121599745346111E7;68;16
19.335;3.121599745346111E7;68;16
19.335;3.121599745346111E7;68;16
19.336;3.121599745346111E7;68;16
19.337;3.121599745346111E7;68;16
19.338;3.121599745346111E7;68;16
19.339;3.121599745346111E7;68;16
19.34;3.121599745346111E7;68;16
19.341;3.121599745346111E7;68;16
19.342;3.121599745346111E7;68;16
19.343;3.121599745346111E7;68;16
19.344;3.121599745346111E7;68;16
19.345;3.121599745346111E7;68;16
19.345;3.121599745346111E7;68;16
19.346;3.121599745346111E7;68;16
19.347;3.121599745346111E7;68;16
19.348;3.121599745346111E7;68;16
19.349;3.121599745346111E7;68;16
19.35;3.121599745346111E7;68;16
19.351;3.121599745346111E7;68;16
19.352;3.121599745346111E7;68;16
19.352;3.121599745346111E7;68;16
19.353;3.121599745346111E7;68;16
19.354;3.121599745346111E7;68;16
19.355;3.121599745346111E7;68;16
19.356;3.121599745346111E7;68;16
19.357;3.121599745346111E7;68;16
19.358;3.121599745346111E7;68;16
19.359;3.121599745346111E7;68;16
19.36;3.121599745346111E7;68;16
19.361;3.121599745346111E7;68;16
19.362;3.121599745346111E7;68;16
19.363;3.121599745346111E7;68;16
19.363;3.121599745346111E7;68;16
19.363;3.121599745346111E7;68;16
19.364;3.121599745346111E7;68;16
19.365;3.121599745346111E7;68;16
19.366;3.121599745346111E7;68;16
19.367;3.121599745346111E7;68;16
19.367;3.121599745346111E7;68;16
19.368;3.121599745346111E7;68;16
19.369;3.121599745346111E7;68;16
19.37;3.121599745346111E7;68;16
19.37;3.121599745346111E7;68;16
19.371;3.121599745346111E7;68;16
19.372;3.121599745346111E7;68;16
19.372;3.121599745346111E7;68;16
19.373;3.121599745346111E7;68;16
19.373;3.121599745346111E7;68;16
19.374;3.121599745346111E7;68;16
19.375;3.121599745346111E7;68;16
19.376;3.121599745346111E7;68;16
19.377;3.121599745346111E7;68;16
19.378;3.121599745346111E7;68;16
19.379;3.121599745346111E7;68;16
19.38;3.121599745346111E7;68;16
19.381;3.121599745346111E7;68;16
19.382;3.121599745346111E7;68;16
19.382;3.121599745346111E7;68;16
19.383;3.121599745346111E7;68;16
19.384;3.121599745346111E7;68;16
19.386;3.121599745346111E7;68;16
19.387;3.121599745346111E7;68;16
19.387;3.121599745346111E7;68;16
19.388;3.121599745346111E7;68;16
19.389;3.121599745346111E7;68;16
19.39;3.121599745346111E7;68;16
19.391;3.121599745346111E7;68;16
19.392;3.121599745346111E7;68;16
19.393;3.121599745346111E7;68;16
19.394;3.121599745346111E7;68;16
19.395;3.121599745346111E7;68;16
19.395;3.121599745346111E7;68;16
19.396;3.121599745346111E7;68;16
19.396;3.121599745346111E7;68;16
19.397;3.121599745346111E7;68;16
19.398;3.121599745346111E7;68;16
19.399;3.121599745346111E7;68;16
19.399;3.121599745346111E7;68;16
19.4;3.121599745346111E7;68;16
19.401;3.121599745346111E7;68;16
19.401;3.121599745346111E7;68;16
19.402;3.121599745346111E7;68;16
19.403;3.121599745346111E7;68;16
19.404;3.121599745346111E7;68;16
19.404;3.121599745346111E7;68;16
19.404;3.121599745346111E7;68;16
19.405;3.121599745346111E7;68;16
19.406;3.121599745346111E7;68;16
19.406;3.121599745346111E7;68;16
19.407;3.121599745346111E7;68;16
19.408;3.121599745346111E7;68;16
19.409;3.121599745346111E7;68;16
19.409;3.121599745346111E7;68;16
19.41;3.121599745346111E7;68;16
19.411;3.121599745346111E7;68;16
19.412;3.121599745346111E7;68;16
19.413;3.121599745346111E7;68;16
19.413;3.121599745346111E7;68;16
19.414;3.121599745346111E7;68;16
19.414;3.121599745346111E7;68;16
19.415;3.121599745346111E7;68;16
19.415;3.121599745346111E7;68;16
19.416;3.121599745346111E7;68;16
19.417;3.121599745346111E7;68;16
19.418;3.121599745346111E7;68;16
19.418;3.121599745346111E7;68;16
19.419;3.121599745346111E7;68;16
19.419;3.121599745346111E7;68;16
19.42;3.121599745346111E7;68;16
19.421;3.121599745346111E7;68;16
19.422;3.121599745346111E7;68;16
19.423;3.121599745346111E7;68;16
19.423;3.121599745346111E7;68;16
19.424;3.121599745346111E7;68;16
19.425;3.121599745346111E7;68;16
19.426;3.121599745346111E7;68;16
19.426;3.121599745346111E7;68;16
19.427;3.121599745346111E7;68;16
19.428;3.121599745346111E7;68;16
19.429;3.121599745346111E7;68;16
19.429;3.121599745346111E7;68;16
19.43;3.121599745346111E7;68;16
19.431;3.121599745346111E7;68;16
19.432;3.121599745346111E7;68;16
19.433;3.121599745346111E7;68;16
19.434;3.121599745346111E7;68;16
19.435;3.121599745346111E7;68;16
19.435;3.121599745346111E7;68;16
19.436;3.121599745346111E7;68;16
19.436;3.121599745346111E7;68;16
19.437;3.121599745346111E7;68;16
19.438;3.121599745346111E7;68;16
19.439;3.121599745346111E7;68;16
19.44;3.121599745346111E7;68;16
19.441;3.121599745346111E7;68;16
19.441;3.121599745346111E7;68;16
19.442;3.121599745346111E7;68;16
19.443;3.121599745346111E7;68;16
19.444;3.121599745346111E7;68;16
19.445;3.121599745346111E7;68;16
19.445;3.121599745346111E7;68;16
19.446;3.121599745346111E7;68;16
19.447;3.121599745346111E7;68;16
19.448;3.121599745346111E7;68;16
19.448;3.121599745346111E7;68;16
19.448;3.121599745346111E7;68;16
19.449;3.121599745346111E7;68;16
19.45;3.121599745346111E7;68;16
19.451;3.121599745346111E7;68;16
19.451;3.121599745346111E7;68;16
19.451;3.121599745346111E7;68;16
19.452;3.121599745346111E7;68;16
19.453;3.121599745346111E7;68;16
19.454;3.121599745346111E7;68;16
19.455;3.121599745346111E7;68;16
19.456;3.121599745346111E7;68;16
19.457;3.121599745346111E7;68;16
19.458;3.121599745346111E7;68;16
19.458;3.121599745346111E7;68;16
19.459;3.121599745346111E7;68;16
19.46;3.121599745346111E7;68;16
19.46;3.121599745346111E7;68;16
19.461;3.121599745346111E7;68;16
19.461;3.121599745346111E7;68;16
19.462;3.121599745346111E7;68;16
19.463;3.121599745346111E7;68;16
19.464;3.121599745346111E7;68;16
19.465;3.121599745346111E7;68;16
19.465;3.121599745346111E7;68;16
19.465;3.121599745346111E7;68;16
19.466;3.121599745346111E7;68;16
19.467;3.121599745346111E7;68;16
19.468;3.121599745346111E7;68;16
19.468;3.121599745346111E7;68;16
19.469;3.121599745346111E7;68;16
19.469;3.121599745346111E7;68;16
19.47;3.121599745346111E7;68;16
19.471;3.121599745346111E7;68;16
19.472;3.121599745346111E7;68;16
19.472;3.121599745346111E7;68;16
19.473;3.121599745346111E7;68;16
19.473;3.121599745346111E7;68;16
19.474;3.121599745346111E7;68;16
19.475;3.121599745346111E7;68;16
19.475;3.121599745346111E7;68;16
19.476;3.121599745346111E7;68;16
19.476;3.121599745346111E7;68;16
19.476;3.121599745346111E7;68;16
19.477;3.121599745346111E7;68;16
19.478;3.121599745346111E7;68;16
19.479;3.121599745346111E7;68;16
19.48;3.121599745346111E7;68;16
19.48;3.121599745346111E7;68;16
19.481;3.121599745346111E7;68;16
19.482;3.121599745346111E7;68;16
19.483;3.121599745346111E7;68;16
19.483;3.121599745346111E7;68;16
19.483;3.121599745346111E7;68;16
19.484;3.121599745346111E7;68;16
19.485;3.121599745346111E7;68;16
19.486;3.121599745346111E7;68;16
19.486;3.121599745346111E7;68;16
19.487;3.121599745346111E7;68;16
19.487;3.121599745346111E7;68;16
19.488;3.121599745346111E7;68;16
19.489;3.121599745346111E7;68;16
19.49;3.121599745346111E7;68;16
19.491;3.121599745346111E7;68;16
19.492;3.121599745346111E7;68;16
19.492;3.121599745346111E7;68;16
19.493;3.121599745346111E7;68;16
19.493;3.121599745346111E7;68;16
19.494;3.121599745346111E7;68;16
19.495;3.121599745346111E7;68;16
19.495;3.121599745346111E7;68;16
19.496;3.121599745346111E7;68;16
19.496;3.121599745346111E7;68;16
19.497;3.121599745346111E7;68;16
19.498;3.121599745346111E7;68;16
19.498;3.121599745346111E7;68;16
19.499;3.121599745346111E7;68;16
19.5;3.121599745346111E7;68;16
19.5;3.121599745346111E7;68;16
19.501;3.121599745346111E7;68;16
19.502;3.121599745346111E7;68;16
19.502;3.121599745346111E7;68;16
19.503;3.121599745346111E7;68;16
19.504;3.121599745346111E7;68;16
19.505;3.121599745346111E7;68;16
19.505;3.121599745346111E7;68;16
19.506;3.121599745346111E7;68;16
19.507;3.121599745346111E7;68;16
19.508;3.121599745346111E7;68;16
19.508;3.121599745346111E7;68;16
19.509;3.121599745346111E7;68;16
19.51;3.121599745346111E7;68;16
19.511;3.121599745346111E7;68;16
19.511;3.121599745346111E7;68;16
19.512;3.121599745346111E7;68;16
19.513;3.121599745346111E7;68;16
19.514;3.121599745346111E7;68;16
19.515;3.121599745346111E7;68;16
19.515;3.121599745346111E7;68;16
19.516;3.121599745346111E7;68;16
19.516;3.121599745346111E7;68;16
19.517;3.121599745346111E7;68;16
19.518;3.121599745346111E7;68;16
19.518;3.121599745346111E7;68;16
19.518;3.121599745346111E7;68;16
19.519;3.121599745346111E7;68;16
19.519;3.121599745346111E7;68;16
19.52;3.121599745346111E7;68;16
19.521;3.121599745346111E7;68;16
19.522;3.121599745346111E7;68;16
19.522;3.121599745346111E7;68;16
19.523;3.121599745346111E7;68;16
19.524;3.121599745346111E7;68;16
19.524;3.121599745346111E7;68;16
19.525;3.121599745346111E7;68;16
19.526;3.121599745346111E7;68;16
19.527;3.121599745346111E7;68;16
19.528;3.121599745346111E7;68;16
19.529;3.121599745346111E7;68;16
19.53;3.121599745346111E7;68;16
19.53;3.121599745346111E7;68;16
19.531;3.121599745346111E7;68;16
19.532;3.121599745346111E7;68;16
19.533;3.121599745346111E7;68;16
19.533;3.121599745346111E7;68;16
19.533;3.121599745346111E7;68;16
19.534;3.121599745346111E7;68;16
19.535;3.121599745346111E7;68;16
19.536;3.121599745346111E7;68;16
19.537;3.121599745346111E7;68;16
19.538;3.121599745346111E7;68;16
19.539;3.121599745346111E7;68;16
19.539;3.121599745346111E7;68;16
19.54;3.121599745346111E7;68;16
19.541;3.121599745346111E7;68;16
19.542;3.121599745346111E7;68;16
19.543;3.121599745346111E7;68;16
19.543;3.121599745346111E7;68;16
19.544;3.121599745346111E7;68;16
19.545;3.121599745346111E7;68;16
19.545;3.121599745346111E7;68;16
19.546;3.121599745346111E7;68;16
19.546;3.121599745346111E7;68;16
19.546;3.121599745346111E7;68;16
19.547;3.121599745346111E7;68;16
19.548;3.121599745346111E7;68;16
19.549;3.121599745346111E7;68;16
19.55;3.121599745346111E7;68;16
19.551;3.121599745346111E7;68;16
19.552;3.121599745346111E7;68;16
19.553;3.121599745346111E7;68;16
19.554;3.121599745346111E7;68;16
19.554;3.121599745346111E7;68;16
19.555;3.121599745346111E7;68;16
19.556;3.121599745346111E7;68;16
19.556;3.121599745346111E7;68;16
19.557;3.121599745346111E7;68;16
19.558;3.121599745346111E7;68;16
19.558;3.121599745346111E7;68;16
19.559;3.121599745346111E7;68;16
19.56;3.121599745346111E7;68;16
19.561;3.121599745346111E7;68;16
19.562;3.121599745346111E7;68;16
19.562;3.121599745346111E7;68;16
19.563;3.121599745346111E7;68;16
19.564;3.121599745346111E7;68;16
19.564;3.121599745346111E7;68;16
19.565;3.121599745346111E7;68;16
19.566;3.121599745346111E7;68;16
19.566;3.121599745346111E7;68;16
19.567;3.121599745346111E7;68;16
19.568;3.121599745346111E7;68;16
19.568;3.121599745346111E7;68;16
19.569;3.121599745346111E7;68;16
19.57;3.121599745346111E7;68;16
19.571;3.121599745346111E7;68;16
19.572;3.121599745346111E7;68;16
19.573;3.121599745346111E7;68;16
19.573;3.121599745346111E7;68;16
19.574;3.121599745346111E7;68;16
19.575;3.121599745346111E7;68;16
19.576;3.121599745346111E7;68;16
19.576;3.121599745346111E7;68;16
19.577;3.121599745346111E7;68;16
19.578;3.121599745346111E7;68;16
19.579;3.121599745346111E7;68;16
19.579;3.121599745346111E7;68;16
19.581;3.121599745346111E7;68;16
19.581;3.121599745346111E7;68;16
19.582;3.121599745346111E7;68;16
19.582;3.121599745346111E7;68;16
19.583;3.121599745346111E7;68;16
19.584;3.121599745346111E7;68;16
19.585;3.121599745346111E7;68;16
19.586;3.121599745346111E7;68;16
19.586;3.121599745346111E7;68;16
19.588;3.121599745346111E7;68;16
19.588;3.121599745346111E7;68;16
19.589;3.121599745346111E7;68;16
19.59;3.121599745346111E7;68;16
19.591;3.121599745346111E7;68;16
19.592;3.121599745346111E7;68;16
19.592;3.121599745346111E7;68;16
19.593;3.121599745346111E7;68;16
19.593;3.121599745346111E7;68;16
19.594;3.121599745346111E7;68;16
19.596;3.121599745346111E7;68;16
19.596;3.121599745346111E7;68;16
19.597;3.121599745346111E7;68;16
19.597;3.121599745346111E7;68;16
19.598;3.121599745346111E7;68;16
19.599;3.121599745346111E7;68;16
19.6;3.121599745346111E7;68;16
19.6;3.121599745346111E7;68;16
19.601;3.121599745346111E7;68;16
19.601;3.121599745346111E7;68;16
19.602;3.121599745346111E7;68;16
19.603;3.121599745346111E7;68;16
19.603;3.121599745346111E7;68;16
19.604;3.121599745346111E7;68;16
19.605;3.121599745346111E7;68;16
19.605;3.121599745346111E7;68;16
19.606;3.121599745346111E7;68;16
19.607;3.121599745346111E7;68;16
19.607;3.121599745346111E7;68;16
19.608;3.121599745346111E7;68;16
19.609;3.121599745346111E7;68;16
19.609;3.121599745346111E7;68;16
19.609;3.121599745346111E7;68;16
19.61;3.121599745346111E7;68;16
19.611;3.121599745346111E7;68;16
19.612;3.121599745346111E7;68;16
19.612;3.121599745346111E7;68;16
19.613;3.121599745346111E7;68;16
19.613;3.121599745346111E7;68;16
19.613;3.121599745346111E7;68;16
19.614;3.121599745346111E7;68;16
19.615;3.121599745346111E7;68;16
19.615;3.121599745346111E7;68;16
19.616;3.121599745346111E7;68;16
19.617;3.121599745346111E7;68;16
19.618;3.121599745346111E7;68;16
19.619;3.121599745346111E7;68;16
19.619;3.121599745346111E7;68;16
19.619;3.121599745346111E7;68;16
19.62;3.121599745346111E7;68;16
19.62;3.121599745346111E7;68;16
19.621;3.121599745346111E7;68;16
19.622;3.121599745346111E7;68;16
19.622;3.121599745346111E7;68;16
19.624;3.121599745346111E7;68;16
19.624;3.121599745346111E7;68;16
19.625;3.121599745346111E7;68;16
19.626;3.121599745346111E7;68;16
19.626;3.121599745346111E7;68;16
19.627;3.121599745346111E7;68;16
19.628;3.121599745346111E7;68;16
19.628;3.121599745346111E7;68;16
